Rainfall,YEAR,DOY,LAT,LON,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2MWET,PS,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,TS
Rain,1993,113,5.78831,36.56631,1.15,65.37,17.67,30.28,20.7,19.19,24.67,9.58,17.67,88.83,4.37,3.59,0.55,4.14,2.96,0.43,2.52,1.72,1.15,37.33,19.19,34.34,25.58
Rain,1993,114,5.78831,36.56631,1.23,67.88,18.22,30.43,20.24,18.5,24.61,10.19,18.22,88.81,4.15,3.65,0.54,4.19,3.08,0.26,2.82,1.84,1.23,37.3,18.5,34.78,25.35
Rain,1993,115,5.78831,36.56631,1.27,62.84,17.64,32.32,20,18.04,25.32,12.32,17.64,88.78,4.83,4.05,0.06,4.1,2.99,0.03,2.96,1.89,1.27,37.26,18.04,34.38,26.56
Rain,1993,116,5.78831,36.56631,1.3,67.6,17.9,30.77,20.27,19.58,24.37,10.5,17.9,88.84,3.61,3.24,0.69,3.94,2.77,0.41,2.36,1.98,1.3,37.22,19.58,34.02,25.17
Rain,1993,117,5.78831,36.56631,1.01,71.2,18.07,28.84,19.87,6.8,23.61,8.97,18.07,88.92,3.06,2.25,0.43,2.68,1.84,0.35,1.49,1.64,1.01,37.19,6.8,33.77,24.52
Rain,1993,118,5.78831,36.56631,1.01,62.47,17.55,31.21,20.06,22.68,25.28,11.15,17.55,88.83,2.43,1.87,0.64,2.51,1.88,0.32,1.56,1.63,1.01,37.15,22.68,33.34,26.23
Rain,1993,119,5.78831,36.56631,1.2,68.29,18.49,29.36,20.65,21.24,24.77,8.71,18.49,88.79,4.32,3.64,0.14,3.79,2.73,0.1,2.63,1.87,1.2,37.12,21.24,34.42,25.09
Rain,1993,120,5.78831,36.56631,1,73.91,18.4,26.87,20.31,19.48,23.36,6.56,18.4,88.87,3.17,2.24,0.26,2.5,1.83,0.19,1.64,1.56,1,37.08,19.48,34.27,23.43
Rain,1993,121,5.78831,36.56631,1.09,66.87,17.87,29.39,19.49,23,24.44,9.9,17.87,88.87,3.01,2.48,0.86,3.34,2.39,0.51,1.88,1.8,1.09,37.04,23,34.63,24.85
Rain,1993,122,5.78831,36.56631,1.22,65.69,17.9,31.29,18.76,18.22,24.82,12.53,17.9,88.9,3.69,2.92,1.13,4.05,2.91,0.67,2.24,2.02,1.22,37.01,18.22,34.67,25.55
Rain,1993,123,5.78831,36.56631,1.16,70.61,18.71,30.95,19.97,22.79,24.43,10.98,18.71,88.92,3.87,2.97,0.91,3.88,2.8,0.62,2.18,1.84,1.16,36.97,22.79,33.8,25.26
Rain,1993,124,5.78831,36.56631,1.11,70.16,18.12,29.15,19.88,21.85,23.93,9.27,18.12,88.9,3.06,2.35,0.69,3.04,2.24,0.41,1.82,1.75,1.11,36.9,21.85,34.49,24.4
Rain,1993,125,5.78831,36.56631,1.04,66.19,18.12,30.65,19.54,19.44,24.89,11.11,18.13,88.84,4.03,3.17,0.43,3.59,2.6,0.35,2.25,1.72,1.04,36.86,19.44,34.7,25.67
Rain,1993,126,5.78831,36.56631,1.42,65.51,17.94,30.46,19.98,11.45,24.87,10.48,17.94,88.86,2.63,2.2,1.06,3.27,2.36,0.53,1.84,2.23,1.42,36.83,11.45,34.42,25.63
Rain,1993,127,5.78831,36.56631,0.9,70.31,18.23,28.85,20.19,19.15,23.99,8.66,18.23,88.89,2.01,1.64,0.72,2.36,1.75,0.37,1.38,1.41,0.9,36.79,19.15,34.02,24.52
Rain,1993,128,5.78831,36.56631,0.94,70.49,18.51,29.53,19.9,15.37,24.25,9.63,18.51,88.8,1.39,1.08,1.2,2.28,1.67,0.63,1.04,1.58,0.94,36.76,15.37,34.6,24.85
Rain,1993,129,5.78831,36.56631,1.42,78.88,19.04,26.52,19.77,19.48,22.92,6.74,19.04,88.81,3.03,3.01,1.06,4.06,2.93,0.52,2.41,2.25,1.42,36.72,19.48,33.12,22.99
Rain,1993,130,5.78831,36.56631,1.46,76.01,19.23,28.76,19.58,22.54,23.72,9.19,19.23,88.8,2.93,2.98,0.98,3.96,2.88,0.47,2.4,2.25,1.46,36.65,22.54,33.77,24.38
Rain,1993,131,5.78831,36.56631,1.43,75.32,18.91,28.58,19.66,23.8,23.55,8.92,18.91,88.85,4.19,3.65,0.39,4.04,2.92,0.25,2.66,2.16,1.43,36.61,23.8,34.13,24.18
Rain,1993,132,5.78831,36.56631,1.24,76.43,18.58,28.3,19.24,19.08,22.96,9.06,18.58,88.92,3.49,2.71,0.48,3.2,2.25,0.31,1.94,1.92,1.24,36.58,19.08,34.34,23.44
Rain,1993,133,5.78831,36.56631,1.07,78,18.32,26.29,19.27,15.55,22.36,7.02,18.32,88.95,3.39,2.98,0.77,3.75,2.69,0.43,2.26,1.68,1.07,36.54,15.55,34.56,22.36
Rain,1993,134,5.78831,36.56631,1.36,75.01,18.22,28.06,19.09,16.6,22.91,8.96,18.22,88.98,2.92,2.72,0.86,3.58,2.64,0.42,2.22,2.17,1.36,36.5,16.6,34.92,23.18
Rain,1993,135,5.78831,36.56631,1.35,70.48,17.59,29.57,17.35,23.94,23.29,12.22,17.59,88.99,1.68,1.99,1.6,3.59,2.62,0.75,1.87,2.2,1.35,36.43,23.94,32.62,23.72
Rain,1993,136,5.78831,36.56631,1.32,70.82,17.95,29.73,18.56,24.73,23.58,11.17,17.95,88.95,2.96,2.84,1.17,4.01,2.93,0.56,2.37,2.1,1.32,36.4,24.73,32.76,23.99
Rain,1993,137,5.78831,36.56631,1.28,75.31,18.19,27.2,18.84,21.38,22.81,8.36,18.19,88.91,2.03,2.31,1.19,3.49,2.56,0.58,1.98,2.01,1.28,36.36,21.38,33.16,22.94
Rain,1993,138,5.78831,36.56631,1.28,78.72,18.39,26.61,18.99,14.76,22.27,7.62,18.39,88.94,3.68,3.21,0.48,3.69,2.65,0.26,2.39,2.02,1.28,36.32,14.76,33.84,22.5
Rain,1993,139,5.78831,36.56631,1.08,76.99,17.41,24.87,18.46,18.9,21.62,6.41,17.4,89.03,2.66,2.18,1,3.18,2.28,0.49,1.79,1.78,1.08,36.29,18.9,33.62,21.66
Rain,1993,140,5.78831,36.56631,1.58,71.9,17.1,27.94,17.26,25.96,22.43,10.69,17.11,89.03,2.2,2.49,1.63,4.11,2.98,0.69,2.28,2.54,1.58,36.25,25.96,31.14,22.99
Rain,1993,141,5.78831,36.56631,1.36,69.19,17.18,28.73,17.83,24.91,23.14,10.9,17.18,89.01,1.73,2.15,1.4,3.55,2.6,0.64,1.96,2.17,1.36,36.22,24.91,33.44,23.81
Rain,1993,142,5.78831,36.56631,0.79,70.39,17.91,28.45,18.55,20.41,23.62,9.9,17.91,89.04,2.19,2.02,0.47,2.49,1.83,0.27,1.55,1.24,0.79,36.14,20.41,35.03,24.19
Rain,1993,143,5.78831,36.56631,0.72,73.75,18.52,28.12,19.38,15.55,23.48,8.74,18.52,89.01,2.04,1.56,0.52,2.08,1.52,0.3,1.22,1.18,0.72,36.11,15.55,33.8,23.99
Rain,1993,144,5.78831,36.56631,0.96,77.55,17.9,24.83,19.14,22.14,22.02,5.7,17.9,88.96,2,1.51,0.72,2.23,1.62,0.39,1.23,1.55,0.96,36.07,22.14,32.98,21.78
Rain,1993,145,5.78831,36.56631,1.26,70.36,17.17,28.22,17.89,21.96,22.87,10.34,17.17,88.89,2.06,2.17,1.38,3.55,2.58,0.62,1.97,2.06,1.26,36.04,21.96,32.26,23.19
Rain,1993,146,5.78831,36.56631,1.25,69.79,17.52,28.27,18.74,20.05,23.36,9.53,17.52,88.92,2.37,2.3,1.14,3.45,2.47,0.6,1.87,1.98,1.25,36,20.05,33.8,23.63
Rain,1993,147,5.78831,36.56631,1.35,71.99,17.91,28.63,18.35,22.1,23.26,10.28,17.91,89.04,2.4,2.52,1.28,3.79,2.71,0.56,2.15,2.19,1.35,35.96,22.1,34.67,23.83
Rain,1993,148,5.78831,36.56631,1.24,74.14,18,27.75,18.87,20.38,22.86,8.87,18,89.14,2.08,2.02,1.38,3.4,2.46,0.57,1.89,2.01,1.24,35.93,20.38,33.26,23.46
Rain,1993,149,5.78831,36.56631,1.09,66.29,16.78,29.02,19.2,25.74,23.45,9.82,16.79,89.13,2.54,2.19,1.05,3.24,2.31,0.56,1.74,1.75,1.09,35.89,25.74,32.94,23.97
Rain,1993,150,5.78831,36.56631,1.17,68.19,16.34,26.54,18.69,20.09,22.51,7.85,16.34,89.09,4.12,3.43,0.47,3.9,2.74,0.27,2.47,1.82,1.17,35.89,20.09,33.52,22.46
Rain,1993,151,5.78831,36.56631,1.51,66.63,16.56,29.02,17.61,19.62,23.13,11.41,16.56,89.08,2.33,2.38,1.47,3.84,2.74,0.7,2.03,2.42,1.51,35.86,19.62,33.26,23.58
Rain,1993,152,5.78831,36.56631,1.4,67.78,17.22,29.02,18.44,23.04,23.53,10.57,17.22,89.13,2.34,2.48,1.43,3.91,2.79,0.68,2.11,2.24,1.4,35.82,23.04,32.33,24.04
Rain,1993,153,5.78831,36.56631,1.03,73.33,17.81,27.29,18.49,23.18,22.84,8.8,17.81,89.13,3.33,2.84,0.49,3.33,2.37,0.28,2.09,1.61,1.03,35.78,23.18,33.41,23.2
Rain,1993,154,5.78831,36.56631,0.99,76.71,18.05,26.73,18.99,20.16,22.35,7.73,18.05,89.04,2.68,2.47,0.34,2.81,2.08,0.15,1.93,1.54,0.99,35.75,20.16,34.49,22.83
Rain,1993,155,5.78831,36.56631,1.08,72.55,17.41,27.45,18.47,14.72,22.61,8.98,17.4,89.06,1.34,1.47,0.93,2.4,1.76,0.49,1.27,1.75,1.08,35.71,14.72,34.56,23.33
Rain,1993,156,5.78831,36.56631,1.11,88.15,18.47,22.83,18.55,20.41,20.5,4.28,18.47,89.22,2.04,2.05,0.84,2.89,2.07,0.43,1.64,1.75,1.11,35.71,20.41,33.37,20.49
Rain,1993,157,5.78831,36.56631,0.88,80.11,17.24,24.6,17.75,17.24,20.8,6.85,17.24,89.24,1.88,1.71,0.45,2.16,1.61,0.24,1.37,1.41,0.88,35.68,17.24,33.52,20.93
Rain,1993,158,5.78831,36.56631,1.02,78.75,16.81,23.85,17.92,15.62,20.63,5.93,16.81,89.15,2.94,2.47,0.42,2.89,2.1,0.23,1.87,1.55,1.02,35.64,15.62,33.55,20.66
Rain,1993,159,5.78831,36.56631,1.02,70.86,16.24,26.22,17.73,10.33,21.77,8.49,16.24,89.12,2.99,2.51,0.28,2.79,2.05,0.14,1.9,1.55,1.02,35.64,10.33,33.88,22
Rain,1993,160,5.78831,36.56631,1.2,70.55,16.33,25.77,17.88,22.32,21.94,7.89,16.33,89.13,3.95,3.41,0.36,3.77,2.73,0.22,2.51,1.81,1.2,35.6,22.32,32.62,21.81
Rain,1993,161,5.78831,36.56631,0.86,78.39,16.99,24.16,18.37,18.36,20.9,5.79,17,89.17,2.37,1.91,0.44,2.35,1.69,0.27,1.42,1.34,0.86,35.57,18.36,33.84,20.76
Rain,1993,162,5.78831,36.56631,1.11,72.67,16.87,27.07,17.29,17.32,22.02,9.78,16.87,89.05,3.3,2.78,0.2,2.99,2.15,0.14,2.01,1.69,1.11,35.57,17.32,34.09,22.43
Rain,1993,163,5.78831,36.56631,1.04,69.89,16.44,27.12,17.4,22.46,22.21,9.72,16.44,88.96,2.7,2.5,0.7,3.2,2.3,0.34,1.97,1.65,1.04,35.53,22.46,32.26,22.78
Rain,1993,164,5.78831,36.56631,1.53,72.92,16.68,26.44,17.62,18.18,21.76,8.82,16.68,89,2.93,2.76,1.3,4.06,2.88,0.63,2.24,2.46,1.53,35.53,18.18,33.98,22.18
Rain,1993,165,5.78831,36.56631,1.82,69.13,15.89,27.45,16.57,22.1,21.81,10.88,15.89,89.12,3.04,2.98,1.53,4.51,3.31,0.75,2.56,2.88,1.82,35.53,22.1,33.88,22.25
Rain,1993,166,5.78831,36.56631,1.73,68.23,16.37,28.08,17.54,21.6,22.52,10.54,16.37,89.16,3.33,3.22,1.45,4.68,3.28,0.7,2.58,2.74,1.73,35.5,21.6,31.68,23.06
Rain,1993,167,5.78831,36.56631,1.77,70.54,16.87,27.7,17.71,21.2,22.49,9.99,16.87,89.14,3.45,3.53,1.71,5.24,3.71,0.74,2.97,2.83,1.77,35.5,21.2,32.08,23.12
Rain,1993,168,5.78831,36.56631,1.67,69.13,16.51,27.94,18.1,19.3,22.45,9.84,16.51,89.17,3.16,3.2,1.47,4.66,3.31,0.65,2.65,2.62,1.67,35.5,19.3,33.8,23.04
Rain,1993,169,5.78831,36.56631,1.44,70.8,16.88,27.39,17.97,21.67,22.45,9.42,16.88,89.24,3.22,2.94,1.16,4.1,2.91,0.57,2.34,2.26,1.44,35.46,21.67,33.91,23.04
Rain,1993,170,5.78831,36.56631,1.51,71.28,17.18,27.76,18.37,20.3,22.64,9.39,17.18,89.23,4.12,3.56,0.87,4.42,3.17,0.48,2.68,2.3,1.51,35.46,20.3,33.48,23.2
Rain,1993,171,5.78831,36.56631,1.59,73.73,17.11,27.26,18.22,21.74,22.02,9.04,17.11,89.16,2.31,2.39,1.48,3.87,2.78,0.74,2.04,2.5,1.59,35.46,21.74,33.62,22.45
Rain,1993,172,5.78831,36.56631,1.62,73.25,16.78,26.37,18.04,20.12,21.78,8.32,16.78,89.14,2.84,2.93,1.48,4.41,3.16,0.72,2.44,2.58,1.62,35.46,20.12,33.05,21.99
Rain,1993,173,5.78831,36.56631,1.63,62.71,14.61,28.23,16.84,20.45,22.09,11.4,14.61,89.17,3.46,3.32,1.37,4.69,3.29,0.67,2.62,2.57,1.63,35.46,20.45,33.16,22.52
Rain,1993,174,5.78831,36.56631,1.56,64.33,14.82,27.97,16.62,17.17,21.9,11.34,14.82,89.17,3.22,3.13,1.59,4.72,3.3,0.74,2.56,2.51,1.56,35.46,17.17,34.96,22.55
Rain,1993,175,5.78831,36.56631,1.58,70.63,16.1,26.87,17.37,18.36,21.67,9.5,16.1,89.19,3.44,3.27,1.17,4.44,3.18,0.59,2.59,2.47,1.58,35.46,18.36,34.13,22.21
Rain,1993,176,5.78831,36.56631,1.64,67.8,15.74,27.84,17.27,17.68,21.97,10.57,15.74,89.19,2.09,2.39,1.71,4.1,2.96,0.84,2.11,2.63,1.64,35.46,17.68,34.78,22.68
Rain,1993,177,5.78831,36.56631,1.87,64.23,14.91,27.75,17.22,17.89,21.98,10.53,14.91,89.21,3.66,3.61,1.76,5.37,3.75,0.76,2.99,2.93,1.87,35.46,17.89,34.63,22.61
Rain,1993,178,5.78831,36.56631,2.09,64.96,15.46,28.34,17.49,19.94,22.37,10.85,15.46,89.17,3.11,3.76,2.01,5.76,4.09,0.93,3.16,3.31,2.09,35.46,19.94,32.69,23.04
Rain,1993,179,5.78831,36.56631,2.05,68.9,15.64,27.36,16.93,23,21.59,10.43,15.64,89.19,3.4,3.82,1.88,5.7,4.01,0.84,3.18,3.26,2.05,35.46,23,32.44,22.19
Rain,1993,180,5.78831,36.56631,1.95,67.79,15.55,27.71,17.41,19.44,21.77,10.31,15.55,89.21,2.56,3.1,1.87,4.97,3.55,0.8,2.75,3.08,1.95,35.46,19.44,32.47,22.55
Rain,1993,181,5.78831,36.56631,1.73,64.97,14.87,27.61,17.28,22.54,21.75,10.33,14.87,89.19,3.38,3.31,1.42,4.72,3.4,0.67,2.72,2.66,1.73,35.46,22.54,33.8,22.49
Rain,1993,182,5.78831,36.56631,1.56,63.72,14.75,28.01,16.11,19.19,21.95,11.89,14.75,89.08,2.43,2.69,1.71,4.39,3.15,0.77,2.38,2.47,1.56,35.5,19.19,34.16,22.95
Rain,1993,183,5.78831,36.56631,1.33,65.73,15.05,27.32,17.33,19.44,21.78,9.98,15.05,89.06,1.85,1.74,1.61,3.36,2.45,0.67,1.78,2.14,1.33,35.5,19.44,33.8,22.77
Rain,1993,184,5.78831,36.56631,1.16,67.95,15.17,26.32,16.69,19.62,21.34,9.62,15.17,89.11,3.59,2.98,0.38,3.36,2.39,0.26,2.14,1.79,1.16,35.5,19.62,34.13,22.03
Rain,1993,185,5.78831,36.56631,1.46,60.29,14.16,28.7,16.18,22,22.26,12.52,14.16,89.12,2.51,2.23,1.74,3.97,2.86,0.76,2.1,2.36,1.46,35.53,22,32.04,23.18
Rain,1993,186,5.78831,36.56631,1.35,59.96,14.03,28.13,16.66,22.97,22.21,11.47,14.03,89.14,4.14,3.73,0.74,4.47,3.19,0.36,2.84,2.13,1.35,35.53,22.97,32.29,23.04
Rain,1993,187,5.78831,36.56631,1.45,60.41,14.38,28.21,17.04,22.28,22.44,11.17,14.38,89.11,2.75,2.84,1.47,4.32,3.07,0.67,2.39,2.32,1.45,35.53,22.28,32.62,23.45
Rain,1993,188,5.78831,36.56631,1.93,59.24,13.83,28.31,17.71,23.18,22.17,10.6,13.83,89.11,1.76,2.59,2.05,4.63,3.25,0.93,2.33,3.01,1.93,35.57,23.18,33.16,23.02
Rain,1993,189,5.78831,36.56631,1.59,58,13.33,28.33,15.64,20.3,21.98,12.7,13.33,89.12,3.47,3.57,1.55,5.12,3.63,0.71,2.92,2.52,1.59,35.57,20.3,32.51,22.96
Rain,1993,190,5.78831,36.56631,1.25,58.98,14.42,28.87,16.76,20.74,22.89,12.11,14.43,89.1,2.81,2.52,1.31,3.82,2.78,0.62,2.15,1.98,1.25,35.6,20.74,31.93,23.82
Rain,1993,191,5.78831,36.56631,1.34,63.71,15.45,28.11,17.98,21.96,22.69,10.13,15.45,89.06,2.03,2.14,1.26,3.4,2.45,0.62,1.84,2.1,1.34,35.6,21.96,32.8,23.53
Rain,1993,192,5.78831,36.56631,1.37,64.4,15.74,28.74,17.09,20.41,22.82,11.65,15.74,89.03,2.23,2.06,1.4,3.46,2.5,0.61,1.89,2.17,1.37,35.64,20.41,33.19,23.88
Rain,1993,193,5.78831,36.56631,1.46,64.05,15.38,28.41,17.04,18.76,22.54,11.37,15.38,89.1,2.83,2.08,1.46,3.54,2.56,0.65,1.92,2.31,1.46,35.68,18.76,33.26,23.51
Rain,1993,194,5.78831,36.56631,1.48,63.34,14.79,27.54,17.36,20.2,22.1,10.18,14.79,89.17,3.79,3.47,0.71,4.18,3.02,0.4,2.62,2.26,1.48,35.68,20.2,32.98,23.1
Rain,1993,195,5.78831,36.56631,1.13,62.56,15.14,27.9,17.87,20.12,22.66,10.04,15.14,89.11,2.75,2.6,0.43,3.03,2.23,0.19,2.05,1.68,1.13,35.71,20.12,33.7,23.52
Rain,1993,196,5.78831,36.56631,1.25,61.01,14.89,27.79,17.87,20.3,22.82,9.92,14.89,89.06,3.22,2.95,0.73,3.68,2.67,0.42,2.26,1.88,1.25,35.75,20.3,33.12,23.57
Rain,1993,197,5.78831,36.56631,1.1,62.92,15.25,27.76,17.77,20.77,22.7,9.99,15.25,89.11,3.4,2.97,0.2,3.17,2.32,0.13,2.19,1.63,1.1,35.75,20.77,33.34,23.45
Rain,1993,198,5.78831,36.56631,1.08,63.66,15.34,27.24,18.16,19.15,22.6,9.09,15.34,89.16,1.84,2.02,0.8,2.83,2.11,0.36,1.75,1.67,1.08,35.78,19.15,34.42,23.29
Rain,1993,199,5.78831,36.56631,1.26,67.34,15.09,26.37,17.65,15.77,21.42,8.72,15.09,89.22,3.66,3.45,0.5,3.95,2.89,0.23,2.66,1.92,1.26,35.82,15.77,34.7,22.21
Rain,1993,200,5.78831,36.56631,1.13,67.48,15.27,26.31,17.38,18.5,21.56,8.93,15.27,89.22,3.37,2.8,0.32,3.13,2.3,0.24,2.06,1.66,1.13,35.86,18.5,34.7,22.41
Rain,1993,201,5.78831,36.56631,1.29,66.26,14.81,25.97,17.76,10.22,21.37,8.21,14.81,89.15,3.1,2.87,0.96,3.83,2.78,0.46,2.32,1.97,1.29,35.89,10.22,34.6,21.91
Rain,1993,202,5.78831,36.56631,1.83,61.67,14.3,27.96,16.97,17.57,22.01,10.99,14.3,89.17,2.78,3.23,1.73,4.96,3.54,0.8,2.74,2.86,1.83,35.89,17.57,33.26,23.03
Rain,1993,203,5.78831,36.56631,1.72,63.03,14.4,27.58,16.91,20.27,21.76,10.67,14.4,89.26,2.48,2.83,1.52,4.34,3.08,0.68,2.4,2.66,1.72,35.93,20.27,34.02,22.88
Rain,1993,204,5.78831,36.56631,1.6,61.58,13.86,27.66,17.19,22.54,21.56,10.47,13.86,89.31,4.84,3.26,0.3,3.56,2.53,0.14,2.39,2.43,1.6,35.96,22.54,34.02,22.61
Rain,1993,205,5.78831,36.56631,1.49,58.88,13.61,27.94,17.18,20.16,22.05,10.76,13.61,89.24,3.21,2.44,0.95,3.39,2.51,0.45,2.06,2.32,1.49,36,20.16,33.8,23.2
Rain,1993,206,5.78831,36.56631,1.24,56.01,12.65,27.41,15.62,22.82,21.86,11.79,12.65,89.18,3.36,2.5,0.72,3.22,2.37,0.41,1.96,1.9,1.24,36.04,22.82,31.86,22.78
Rain,1993,207,5.78831,36.56631,1.12,58.02,13.69,27.85,17.56,23.76,22.39,10.3,13.69,89.16,2.99,2.04,0.52,2.57,1.9,0.25,1.65,1.74,1.12,36.07,23.76,32.98,23.31
Rain,1993,208,5.78831,36.56631,1.4,63.08,14.03,27.06,16.01,19.73,21.38,11.05,14.03,89.19,3.74,2.46,1.14,3.59,2.61,0.77,1.84,2.24,1.4,36.11,19.73,33.95,22.52
Rain,1993,209,5.78831,36.56631,1.53,62.95,13.88,26.45,16.81,19.51,21.25,9.64,13.88,89.24,1.51,1.82,1.6,3.42,2.5,0.75,1.75,2.36,1.53,36.14,19.51,33.77,22.14
Rain,1993,210,5.78831,36.56631,1.75,56.02,13.03,28.54,17.32,23.22,22.25,11.21,13.03,89.26,2.1,2.62,1.91,4.53,3.21,0.91,2.3,2.73,1.75,36.18,23.22,31.75,23.03
Rain,1993,211,5.78831,36.56631,1.79,54.03,12.78,29.26,15.87,19.8,22.59,13.39,12.78,89.25,3.11,3.46,1.79,5.25,3.76,0.87,2.89,2.8,1.79,36.22,19.8,33.77,23.72
Rain,1993,212,5.78831,36.56631,1.46,56.02,13.05,27.91,17.12,21.53,22.26,10.79,13.05,89.23,5.58,4.79,0.64,5.43,3.86,0.31,3.55,2.25,1.46,36.25,21.53,33.91,23.42
Rain,1993,213,5.78831,36.56631,1.62,54.59,12.83,27.98,16.95,19.08,22.47,11.03,12.83,89.18,3.3,3.38,1.33,4.72,3.39,0.63,2.76,2.47,1.62,36.29,19.08,33.91,23.56
Rain,1993,214,5.78831,36.56631,1.66,53.83,12.78,28.03,17.6,17.82,22.64,10.44,12.78,89.23,3.5,3.51,1.37,4.88,3.52,0.68,2.84,2.56,1.66,36.32,17.82,33.84,23.87
Rain,1993,215,5.78831,36.56631,1.6,57.45,13.91,28.65,17.73,20.05,22.77,10.92,13.91,89.2,2.26,2.6,1.5,4.11,3,0.66,2.33,2.49,1.6,36.36,20.05,32.69,24.02
Rain,1993,216,5.78831,36.56631,1.25,54.97,13.65,29.14,17.45,24.55,23.23,11.69,13.65,89.13,2.72,2.15,1.01,3.16,2.34,0.51,1.83,1.96,1.25,36.4,24.55,32.58,24.46
Rain,1993,217,5.78831,36.56631,1.21,54.53,13.76,29.75,17.36,25.52,23.5,12.39,13.76,89.08,3.08,1.41,1.32,2.72,1.94,0.62,1.32,1.9,1.21,36.4,25.52,31.93,24.84
Rain,1993,218,5.78831,36.56631,1.52,58.83,14.39,28.87,17.51,23.8,22.88,11.36,14.39,89.09,2.44,1.73,1.59,3.32,2.48,0.68,1.8,2.37,1.52,36.43,23.8,34.63,24.19
Rain,1993,219,5.78831,36.56631,1.35,65.79,14.98,27.14,17.25,12.67,21.67,9.89,14.98,89.08,3.27,2.33,0.96,3.29,2.38,0.42,1.96,2.12,1.35,36.47,12.67,33.88,22.72
Rain,1993,220,5.78831,36.56631,1.31,64.81,15.06,27.46,18.09,24.05,22.01,9.37,15.06,89.1,2.29,2.14,0.83,2.97,2.25,0.38,1.87,2.05,1.31,36.5,24.05,32.54,23
Rain,1993,221,5.78831,36.56631,1.96,56.87,13.97,30.41,16.14,22.5,23.01,14.26,13.97,89.09,2.25,2.86,2.08,4.95,3.56,1,2.56,3.03,1.96,36.54,22.5,32.26,24.08
Rain,1993,222,5.78831,36.56631,1.55,52.27,13.58,31.54,17.08,24.3,24.04,14.46,13.58,89.13,1.76,2.03,1.82,3.86,2.84,0.89,1.95,2.4,1.55,36.58,24.3,33.26,25.47
Rain,1993,223,5.78831,36.56631,1.94,56.78,14.16,29.41,17.53,21.1,23.25,11.88,14.16,89.19,2.67,3.32,1.82,5.14,3.7,0.89,2.81,2.96,1.94,36.61,21.1,34.27,24.46
Rain,1993,224,5.78831,36.56631,1.63,54.39,14.22,30.83,18.37,22.86,24.04,12.45,14.22,89.11,1.5,2.27,1.71,3.98,2.94,0.79,2.15,2.53,1.63,36.65,22.86,33.88,25.29
Rain,1993,225,5.78831,36.56631,1.37,57.32,14.3,29.54,17.61,10.22,23.25,11.93,14.3,89.13,2.92,1.77,1.59,3.35,2.47,0.73,1.73,2.18,1.37,36.68,10.22,34.99,24.32
Rain,1993,226,5.78831,36.56631,2.21,56.52,13.04,28.37,16.94,14.22,22.13,11.43,13.04,89.22,2.33,3.24,2.32,5.56,3.95,1.23,2.73,3.39,2.21,36.72,14.22,35.35,23.08
No_Rain,1993,227,5.78831,36.56631,2.32,51.24,11.52,29.19,16.36,14.94,22.1,12.83,11.52,89.24,3.24,4.05,2.28,6.33,4.5,1.15,3.35,3.54,2.32,36.76,14.94,33.23,23.32
Rain,1993,228,5.78831,36.56631,1.77,54.2,12.36,28.45,15.83,19.87,22.09,12.62,12.36,89.21,3.29,3.34,1.81,5.15,3.74,0.89,2.85,2.73,1.77,36.79,19.87,32.94,23.47
Rain,1993,229,5.78831,36.56631,1.6,52.84,12.13,28.79,15.78,22.75,22.29,13.01,12.13,89.19,2.79,2.33,1.81,4.14,3.05,0.85,2.2,2.52,1.6,36.83,22.75,33.26,23.61
Rain,1993,230,5.78831,36.56631,1.66,57.77,13.93,28.73,16.44,22.68,22.72,12.29,13.93,89.21,3.49,3.52,1.29,4.81,3.5,0.63,2.87,2.57,1.66,36.83,22.68,32.69,23.72
Rain,1993,231,5.78831,36.56631,1.73,58.27,14.55,30.04,17.08,24.3,23.23,12.95,14.55,89.19,3.03,3.39,1.61,4.99,3.59,0.79,2.8,2.7,1.73,36.86,24.3,32.44,24.31
Rain,1993,232,5.78831,36.56631,1.49,59.91,14.45,28,17.2,11.99,22.66,10.8,14.45,89.19,3.32,2.98,1.37,4.35,3.17,0.7,2.47,2.35,1.49,36.9,11.99,34.88,23.74
Rain,1993,233,5.78831,36.56631,1.47,61.35,15.09,29.23,17.65,23.08,22.96,11.58,15.09,89.12,2.44,2.13,1.56,3.69,2.73,0.72,2.01,2.32,1.47,36.94,23.08,33.98,24.08
Rain,1993,234,5.78831,36.56631,1.36,56.71,14.61,30.25,17.28,19.84,23.78,12.97,14.61,89.12,3.54,3.33,1.11,4.44,3.22,0.54,2.68,2.14,1.36,36.97,19.84,34.52,24.99
Rain,1993,235,5.78831,36.56631,1.11,54.1,14.37,30.63,18.82,19.98,24.37,11.81,14.37,89.21,2.29,1.25,1.29,2.54,1.96,0.62,1.33,1.77,1.11,36.97,19.98,33.91,25.85
Rain,1993,236,5.78831,36.56631,1.54,53.54,14.05,30.3,18.54,18.65,24.16,11.76,14.05,89.22,3.98,3.71,1.15,4.86,3.51,0.59,2.91,2.38,1.54,37.01,18.65,34.24,25.49
